date,value
2037-04-21 06:00:00,2437.7076
2037-04-21 07:00:00,2438.1643
2037-04-21 08:00:00,2438.3887
2037-04-21 09:00:00,2438.6859
2037-04-21 10:00:00,2440.1954
2037-04-21 11:00:00,2441.8641
2037-04-21 12:00:00,2440.5287
2037-04-21 13:00:00,2442.8139
2037-04-21 14:00:00,2442.865
2037-04-21 15:00:00,2445.0941
2037-04-21 16:00:00,2443.4013
2037-04-21 17:00:00,2445.2184
2037-04-21 18:00:00,2446.7516
2037-04-21 19:00:00,2448.4015
2037-04-21 20:00:00,2447.0724
2037-04-21 21:00:00,2449.5541
2037-04-21 22:00:00,2450.1452
2037-04-21 23:00:00,2448.627
2037-04-22 00:00:00,2434.0724
2037-04-22 01:00:00,2433.102
2037-04-22 02:00:00,2435.3557
2037-04-22 03:00:00,2434.284
2037-04-22 04:00:00,2437.2587
2037-04-22 05:00:00,2436.2794
2037-04-22 06:00:00,2437.2404
2037-04-22 07:00:00,2439.6811
2037-04-22 08:00:00,2438.2071
2037-04-22 09:00:00,2440.0214
2037-04-22 10:00:00,2439.3269
2037-04-22 11:00:00,2442.4116
2037-04-22 12:00:00,2441.7633
2037-04-22 13:00:00,2443.2224
2037-04-22 14:00:00,2444.6265
2037-04-22 15:00:00,2444.6122
2037-04-22 16:00:00,2446.2964
2037-04-22 17:00:00,2445.8487
2037-04-22 18:00:00,2445.7677
2037-04-22 19:00:00,2448.3819
2037-04-22 20:00:00,2447.7542
2037-04-22 21:00:00,2447.9602
2037-04-22 22:00:00,2449.5269
2037-04-22 23:00:00,2451.7643
2037-04-23 00:00:00,2433.7741
2037-04-23 01:00:00,2434.2875
2037-04-23 02:00:00,2434.0749
2037-04-23 03:00:00,2436.8739
2037-04-23 04:00:00,2435.2653
2037-04-23 05:00:00,2436.9799
2037-04-23 06:00:00,2438.1016
2037-04-23 07:00:00,2438.1853
2037-04-23 08:00:00,2438.6206
2037-04-23 09:00:00,2439.6649
2037-04-23 10:00:00,2441.8866
2037-04-23 11:00:00,2441.4473
2037-04-23 12:00:00,2441.0472
2037-04-23 13:00:00,2444.7379
2037-04-23 14:00:00,2443.1429
2037-04-23 15:00:00,2443.9671
2037-04-23 16:00:00,2445.5671
2037-04-23 17:00:00,2446.7292
2037-04-23 18:00:00,2446.1439
2037-04-23 19:00:00,2448.4623
2037-04-23 20:00:00,2448.2811
2037-04-23 21:00:00,2448.771
2037-04-23 22:00:00,2449.5099
2037-04-23 23:00:00,2449.8888
2037-04-24 00:00:00,2432.664
2037-04-24 01:00:00,2435.5164
2037-04-24 02:00:00,2435.9042
2037-04-24 03:00:00,2434.8949
2037-04-24 04:00:00,2436.1241
2037-04-24 05:00:00,2438.1209
2037-04-24 06:00:00,2437.177
2037-04-24 07:00:00,2437.8711
2037-04-24 08:00:00,2440.4946
2037-04-24 09:00:00,2441.4448
2037-04-24 10:00:00,2440.0709
2037-04-24 11:00:00,2443.5764
2037-04-24 12:00:00,2442.8097
2037-04-24 13:00:00,2444.4208
2037-04-24 14:00:00,2443.8115
2037-04-24 15:00:00,2446.7765
2037-04-24 16:00:00,2447.2801
2037-04-24 17:00:00,2446.8144
2037-04-24 18:00:00,2447.6011
2037-04-24 19:00:00,2446.9859
2037-04-24 20:00:00,2449.6631
2037-04-24 21:00:00,2450.8564
2037-04-24 22:00:00,2451.8735
2037-04-24 23:00:00,2451.2237
2037-04-25 00:00:00,2433.2878
2037-04-25 01:00:00,2436.2906
2037-04-25 02:00:00,2435.1001
2037-04-25 03:00:00,2437.6503
2037-04-25 04:00:00,2437.6551
2037-04-25 05:00:00,2438.6427
2037-04-25 06:00:00,2438.8453
2037-04-25 07:00:00,2439.6014
2037-04-25 08:00:00,2440.8145
2037-04-25 09:00:00,2441.0831
2037-04-25 10:00:00,2442.6088
2037-04-25 11:00:00,2441.7726
2037-04-25 12:00:00,2442.3492
2037-04-25 13:00:00,2444.1426
2037-04-25 14:00:00,2445.4862
2037-04-25 15:00:00,2446.038
2037-04-25 16:00:00,2445.803
2037-04-25 17:00:00,2448.0754
2037-04-25 18:00:00,2449.5432
2037-04-25 19:00:00,2447.6833
2037-04-25 20:00:00,2449.4139
2037-04-25 21:00:00,2451.4093
2037-04-25 22:00:00,2451.6604
2037-04-25 23:00:00,2452.2559
2037-04-26 00:00:00,2434.9018
2037-04-26 01:00:00,2436.7694
2037-04-26 02:00:00,2436.0721
2037-04-26 03:00:00,2435.8359
2037-04-26 04:00:00,2437.3211
2037-04-26 05:00:00,2437.1903
2037-04-26 06:00:00,2437.9026
2037-04-26 07:00:00,2440.4672
2037-04-26 08:00:00,2440.9762
2037-04-26 09:00:00,2441.0927
2037-04-26 10:00:00,2441.1802
2037-04-26 11:00:00,2443.2765
2037-04-26 12:00:00,2444.2858
2037-04-26 13:00:00,2444.2103
2037-04-26 14:00:00,2444.1922
2037-04-26 15:00:00,2445.0876
2037-04-26 16:00:00,2448.1531
2037-04-26 17:00:00,2448.0777
2037-04-26 18:00:00,2449.8123
2037-04-26 19:00:00,2450.1496
2037-04-26 20:00:00,2451.5464
2037-04-26 21:00:00,2451.675
2037-04-26 22:00:00,2451.5495
2037-04-26 23:00:00,2452.2794
2037-04-27 00:00:00,2435.5272
2037-04-27 01:00:00,2437.2123
2037-04-27 02:00:00,2436.3442
2037-04-27 03:00:00,2437.1251
2037-04-27 04:00:00,2437.9581
2037-04-27 05:00:00,2439.0302
2037-04-27 06:00:00,2439.6487
2037-04-27 07:00:00,2440.5681
2037-04-27 08:00:00,2441.6577
2037-04-27 09:00:00,2442.2809
2037-04-27 10:00:00,2441.889
2037-04-27 11:00:00,2444.3311
2037-04-27 12:00:00,2443.0745
2037-04-27 13:00:00,2445.0809
2037-04-27 14:00:00,2446.9462
2037-04-27 15:00:00,2447.5181
2037-04-27 16:00:00,2447.0562
2037-04-27 17:00:00,2449.4418
2037-04-27 18:00:00,2450.2341
2037-04-27 19:00:00,2449.173
2037-04-27 20:00:00,2450.7736
2037-04-27 21:00:00,2451.5808
2037-04-27 22:00:00,2451.4113
2037-04-27 23:00:00,2453.5634
2037-04-28 00:00:00,2436.1892
2037-04-28 01:00:00,2437.6283
2037-04-28 02:00:00,2437.3327
2037-04-28 03:00:00,2437.0884
2037-04-28 04:00:00,2437.281
2037-04-28 05:00:00,2438.5705
2037-04-28 06:00:00,2441.6537
2037-04-28 07:00:00,2440.5965
2037-04-28 08:00:00,2440.3735
2037-04-28 09:00:00,2443.0377
2037-04-28 10:00:00,2444.1896
2037-04-28 11:00:00,2444.6662
2037-04-28 12:00:00,2443.8952
2037-04-28 13:00:00,2446.5408
2037-04-28 14:00:00,2445.0609
2037-04-28 15:00:00,2448.3377
2037-04-28 16:00:00,2447.6795
2037-04-28 17:00:00,2447.8995
2037-04-28 18:00:00,2450.5206
2037-04-28 19:00:00,2451.3299
2037-04-28 20:00:00,2449.8766
2037-04-28 21:00:00,2452.3684
2037-04-28 22:00:00,2453.5318
2037-04-28 23:00:00,2454.6713
2037-04-29 00:00:00,2434.7042
2037-04-29 01:00:00,2437.8063
2037-04-29 02:00:00,2438.7507
2037-04-29 03:00:00,2437.8878
2037-04-29 04:00:00,2438.9563
2037-04-29 05:00:00,2438.8747
2037-04-29 06:00:00,2441.9284
2037-04-29 07:00:00,2440.9421
2037-04-29 08:00:00,2440.87
2037-04-29 09:00:00,2442.1745
2037-04-29 10:00:00,2445.2556
2037-04-29 11:00:00,2445.6827
2037-04-29 12:00:00,2444.0103
2037-04-29 13:00:00,2445.4792
2037-04-29 14:00:00,2448.1271
2037-04-29 15:00:00,2446.3944
2037-04-29 16:00:00,2448.4794
2037-04-29 17:00:00,2448.9638
2037-04-29 18:00:00,2451.1665
2037-04-29 19:00:00,2450.9735
2037-04-29 20:00:00,2450.5648
2037-04-29 21:00:00,2451.3132
2037-04-29 22:00:00,2452.6205
2037-04-29 23:00:00,2452.9903
2037-04-30 00:00:00,2436.6212
2037-04-30 01:00:00,2438.8999
2037-04-30 02:00:00,2437.04
2037-04-30 03:00:00,2439.1507
2037-04-30 04:00:00,2441.1293
2037-04-30 05:00:00,2440.7449
2037-04-30 06:00:00,2442.4485
2037-04-30 07:00:00,2442.0372
2037-04-30 08:00:00,2442.8622
2037-04-30 09:00:00,2444.2552
2037-04-30 10:00:00,2443.2942
2037-04-30 11:00:00,2443.9937
2037-04-30 12:00:00,2445.4901
2037-04-30 13:00:00,2447.0972
2037-04-30 14:00:00,2448.6759
2037-04-30 15:00:00,2448.015
2037-04-30 16:00:00,2450.348
2037-04-30 17:00:00,2451.1055
2037-04-30 18:00:00,2451.5868
2037-04-30 19:00:00,2452.1191
2037-04-30 20:00:00,2453.4373
2037-04-30 21:00:00,2453.1215
2037-04-30 22:00:00,2453.0338
2037-04-30 23:00:00,2454.112
2037-05-01 00:00:00,2437.9924
2037-05-01 01:00:00,2437.9988
2037-05-01 02:00:00,2438.7227
2037-05-01 03:00:00,2440.6035
2037-05-01 04:00:00,2441.1125
2037-05-01 05:00:00,2440.1339
2037-05-01 06:00:00,2440.2778
2037-05-01 07:00:00,2441.769
2037-05-01 08:00:00,2442.7922
2037-05-01 09:00:00,2443.2193
2037-05-01 10:00:00,2444.709
2037-05-01 11:00:00,2444.7839
2037-05-01 12:00:00,2445.6415
2037-05-01 13:00:00,2446.5268
2037-05-01 14:00:00,2448.0184
2037-05-01 15:00:00,2447.4062
2037-05-01 16:00:00,2450.8259
2037-05-01 17:00:00,2449.9321
2037-05-01 18:00:00,2452.156
2037-05-01 19:00:00,2451.2503
2037-05-01 20:00:00,2453.6808
2037-05-01 21:00:00,2454.4153
2037-05-01 22:00:00,2455.2988
2037-05-01 23:00:00,2455.3931
2037-05-02 00:00:00,2437.9532
2037-05-02 01:00:00,2438.5127
2037-05-02 02:00:00,2439.3086
2037-05-02 03:00:00,2440.3069
2037-05-02 04:00:00,2440.1243
2037-05-02 05:00:00,2442.7968
2037-05-02 06:00:00,2441.6114
2037-05-02 07:00:00,2441.6639
2037-05-02 08:00:00,2444.6883
2037-05-02 09:00:00,2444.858
2037-05-02 10:00:00,2446.0432
2037-05-02 11:00:00,2445.9027
2037-05-02 12:00:00,2447.4844
2037-05-02 13:00:00,2448.2217
2037-05-02 14:00:00,2448.6171
2037-05-02 15:00:00,2449.5221
2037-05-02 16:00:00,2448.6878
2037-05-02 17:00:00,2451.056
2037-05-02 18:00:00,2451.7025
2037-05-02 19:00:00,2453.1275
2037-05-02 20:00:00,2452.9045
2037-05-02 21:00:00,2453.4125
2037-05-02 22:00:00,2454.2075
2037-05-02 23:00:00,2454.7676
2037-05-03 00:00:00,2439.13
2037-05-03 01:00:00,2438.0643
2037-05-03 02:00:00,2439.1955
2037-05-03 03:00:00,2439.4967
2037-05-03 04:00:00,2440.4245
2037-05-03 05:00:00,2442.6183
2037-05-03 06:00:00,2442.6026
2037-05-03 07:00:00,2444.0681
2037-05-03 08:00:00,2444.011
2037-05-03 09:00:00,2443.9918
2037-05-03 10:00:00,2445.4449
2037-05-03 11:00:00,2445.0971
2037-05-03 12:00:00,2448.4533
2037-05-03 13:00:00,2448.7546
2037-05-03 14:00:00,2448.0404
2037-05-03 15:00:00,2450.8429
2037-05-03 16:00:00,2450.5335
2037-05-03 17:00:00,2452.3058
2037-05-03 18:00:00,2451.9318
2037-05-03 19:00:00,2452.3068
2037-05-03 20:00:00,2453.223
2037-05-03 21:00:00,2453.3075
2037-05-03 22:00:00,2453.8447
2037-05-03 23:00:00,2455.06
2037-05-04 00:00:00,2439.8018
2037-05-04 01:00:00,2440.7137
2037-05-04 02:00:00,2438.7175
2037-05-04 03:00:00,2440.3738
2037-05-04 04:00:00,2440.2582
2037-05-04 05:00:00,2443.1472
2037-05-04 06:00:00,2443.69
2037-05-04 07:00:00,2444.6248
2037-05-04 08:00:00,2444.4884
2037-05-04 09:00:00,2446.1955
2037-05-04 10:00:00,2446.817
2037-05-04 11:00:00,2448.2456
2037-05-04 12:00:00,2448.4333
2037-05-04 13:00:00,2448.6288
2037-05-04 14:00:00,2448.8758
2037-05-04 15:00:00,2448.9045
2037-05-04 16:00:00,2450.687
2037-05-04 17:00:00,2452.2397
2037-05-04 18:00:00,2452.4342
2037-05-04 19:00:00,2453.1931
2037-05-04 20:00:00,2455.3424
2037-05-04 21:00:00,2455.1682
2037-05-04 22:00:00,2454.3647
2037-05-04 23:00:00,2456.3163
2037-05-05 00:00:00,2437.6509
2037-05-05 01:00:00,2439.7729
2037-05-05 02:00:00,2441.5019
2037-05-05 03:00:00,2442.1313
2037-05-05 04:00:00,2441.4253
2037-05-05 05:00:00,2443.9736
2037-05-05 06:00:00,2443.4196
2037-05-05 07:00:00,2443.3903
2037-05-05 08:00:00,2445.5206
2037-05-05 09:00:00,2446.0321
2037-05-05 10:00:00,2446.5349
2037-05-05 11:00:00,2448.148
2037-05-05 12:00:00,2447.2828
2037-05-05 13:00:00,2448.7655
2037-05-05 14:00:00,2448.3842
2037-05-05 15:00:00,2449.9119
2037-05-05 16:00:00,2451.4208
2037-05-05 17:00:00,2452.2304
2037-05-05 18:00:00,2453.0719
2037-05-05 19:00:00,2453.8225
2037-05-05 20:00:00,2454.0867
2037-05-05 21:00:00,2454.147
2037-05-05 22:00:00,2456.6919
2037-05-05 23:00:00,2455.786
2037-05-06 00:00:00,2438.604
2037-05-06 01:00:00,2439.7058
2037-05-06 02:00:00,2440.3353
2037-05-06 03:00:00,2441.1268
2037-05-06 04:00:00,2442.1461
2037-05-06 05:00:00,2442.9283
2037-05-06 06:00:00,2442.8942
2037-05-06 07:00:00,2445.5429
2037-05-06 08:00:00,2444.2714
2037-05-06 09:00:00,2447.6011
2037-05-06 10:00:00,2448.575
2037-05-06 11:00:00,2448.4739
2037-05-06 12:00:00,2449.6279
2037-05-06 13:00:00,2450.4845
2037-05-06 14:00:00,2451.7493
2037-05-06 15:00:00,2451.5245
2037-05-06 16:00:00,2453.1855
2037-05-06 17:00:00,2452.4596
2037-05-06 18:00:00,2452.3662
2037-05-06 19:00:00,2454.3247
2037-05-06 20:00:00,2453.6526
2037-05-06 21:00:00,2456.8697
2037-05-06 22:00:00,2456.7104
2037-05-06 23:00:00,2456.7008
2037-05-07 00:00:00,2441.0239
2037-05-07 01:00:00,2439.3568
2037-05-07 02:00:00,2440.8152
2037-05-07 03:00:00,2443.1032
2037-05-07 04:00:00,2444.4703
2037-05-07 05:00:00,2443.739
2037-05-07 06:00:00,2443.7726
2037-05-07 07:00:00,2444.7887
2037-05-07 08:00:00,2446.3995
2037-05-07 09:00:00,2448.0863
2037-05-07 10:00:00,2447.8215
2037-05-07 11:00:00,2448.2261
2037-05-07 12:00:00,2449.3276
2037-05-07 13:00:00,2450.835
2037-05-07 14:00:00,2450.8868
2037-05-07 15:00:00,2451.0995
2037-05-07 16:00:00,2453.7401
2037-05-07 17:00:00,2453.7905
2037-05-07 18:00:00,2454.7418
2037-05-07 19:00:00,2453.1503
2037-05-07 20:00:00,2455.1929
2037-05-07 21:00:00,2455.6383
2037-05-07 22:00:00,2457.2672
2037-05-07 23:00:00,2456.547
2037-05-08 00:00:00,2441.3547
2037-05-08 01:00:00,2442.3457
2037-05-08 02:00:00,2442.5143
2037-05-08 03:00:00,2443.9479
2037-05-08 04:00:00,2444.1628
2037-05-08 05:00:00,2445.6736
2037-05-08 06:00:00,2446.5728
2037-05-08 07:00:00,2444.5224
2037-05-08 08:00:00,2445.9179
2037-05-08 09:00:00,2447.9036
2037-05-08 10:00:00,2447.324
2037-05-08 11:00:00,2449.092
2037-05-08 12:00:00,2449.6989
2037-05-08 13:00:00,2450.0164
2037-05-08 14:00:00,2450.0761
2037-05-08 15:00:00,2452.6763
2037-05-08 16:00:00,2453.473
2037-05-08 17:00:00,2453.9429
2037-05-08 18:00:00,2453.9693
2037-05-08 19:00:00,2455.3595
2037-05-08 20:00:00,2455.3774
2037-05-08 21:00:00,2457.6622
2037-05-08 22:00:00,2457.3077
2037-05-08 23:00:00,2458.6091
2037-05-09 00:00:00,2440.5208
2037-05-09 01:00:00,2441.8989
2037-05-09 02:00:00,2441.2256
2037-05-09 03:00:00,2443.917
2037-05-09 04:00:00,2444.6862
2037-05-09 05:00:00,2444.2589
2037-05-09 06:00:00,2446.519
2037-05-09 07:00:00,2446.5036
2037-05-09 08:00:00,2447.7031
2037-05-09 09:00:00,2448.4257
2037-05-09 10:00:00,2447.392
2037-05-09 11:00:00,2448.1296
2037-05-09 12:00:00,2449.4808
2037-05-09 13:00:00,2449.9254
2037-05-09 14:00:00,2450.5906
2037-05-09 15:00:00,2451.6306
2037-05-09 16:00:00,2454.0507
2037-05-09 17:00:00,2453.3542
2037-05-09 18:00:00,2453.8163
2037-05-09 19:00:00,2456.4305
2037-05-09 20:00:00,2455.7324
2037-05-09 21:00:00,2458.3271
2037-05-09 22:00:00,2458.3867
2037-05-09 23:00:00,2459.2125
2037-05-10 00:00:00,2440.3346
2037-05-10 01:00:00,2441.9125
2037-05-10 02:00:00,2443.8179
2037-05-10 03:00:00,2444.5191
2037-05-10 04:00:00,2444.2908
2037-05-10 05:00:00,2446.7675
2037-05-10 06:00:00,2446.5498
2037-05-10 07:00:00,2446.8064
2037-05-10 08:00:00,2446.368
2037-05-10 09:00:00,2448.4242
2037-05-10 10:00:00,2447.7065
2037-05-10 11:00:00,2449.9359
2037-05-10 12:00:00,2451.8069
2037-05-10 13:00:00,2452.3838
2037-05-10 14:00:00,2452.4974
2037-05-10 15:00:00,2454.0169
2037-05-10 16:00:00,2452.999
2037-05-10 17:00:00,2454.9288
2037-05-10 18:00:00,2456.1833
2037-05-10 19:00:00,2455.42
2037-05-10 20:00:00,2455.992
2037-05-10 21:00:00,2458.0991
2037-05-10 22:00:00,2458.9795
2037-05-10 23:00:00,2458.2412
2037-05-11 00:00:00,2443.2268
2037-05-11 01:00:00,2444.0655
2037-05-11 02:00:00,2442.537
2037-05-11 03:00:00,2445.3944
2037-05-11 04:00:00,2444.8966
2037-05-11 05:00:00,2445.8754
2037-05-11 06:00:00,2445.4358
2037-05-11 07:00:00,2447.8455
2037-05-11 08:00:00,2449.2306
2037-05-11 09:00:00,2449.2003
2037-05-11 10:00:00,2451.0698
2037-05-11 11:00:00,2451.4324
2037-05-11 12:00:00,2451.2061
2037-05-11 13:00:00,2451.9881
2037-05-11 14:00:00,2453.6852
2037-05-11 15:00:00,2453.1799
2037-05-11 16:00:00,2454.9593
2037-05-11 17:00:00,2453.8559
2037-05-11 18:00:00,2455.1262
2037-05-11 19:00:00,2457.4182
2037-05-11 20:00:00,2458.1145
2037-05-11 21:00:00,2459.544
2037-05-11 22:00:00,2458.737
2037-05-11 23:00:00,2458.6436
2037-05-12 00:00:00,2443.502
2037-05-12 01:00:00,2442.1975
2037-05-12 02:00:00,2445.0983
2037-05-12 03:00:00,2445.2506
2037-05-12 04:00:00,2446.6133
2037-05-12 05:00:00,2445.0274
2037-05-12 06:00:00,2446.583
2037-05-12 07:00:00,2448.9328
2037-05-12 08:00:00,2447.2096
2037-05-12 09:00:00,2449.86
2037-05-12 10:00:00,2450.8738
2037-05-12 11:00:00,2450.816
2037-05-12 12:00:00,2452.9947
2037-05-12 13:00:00,2453.8489
2037-05-12 14:00:00,2451.7869
2037-05-12 15:00:00,2453.0899
2037-05-12 16:00:00,2454.7283
2037-05-12 17:00:00,2454.2542
2037-05-12 18:00:00,2455.0155
2037-05-12 19:00:00,2455.7696
2037-05-12 20:00:00,2458.522
2037-05-12 21:00:00,2459.698
2037-05-12 22:00:00,2458.7027
2037-05-12 23:00:00,2460.9147
2037-05-13 00:00:00,2441.753
2037-05-13 01:00:00,2442.4656
2037-05-13 02:00:00,2445.7076
2037-05-13 03:00:00,2445.4006
2037-05-13 04:00:00,2446.8373
2037-05-13 05:00:00,2447.05
2037-05-13 06:00:00,2448.0379
2037-05-13 07:00:00,2448.0968
2037-05-13 08:00:00,2448.5369
2037-05-13 09:00:00,2450.0318
2037-05-13 10:00:00,2450.9859
2037-05-13 11:00:00,2450.2471
2037-05-13 12:00:00,2452.558
2037-05-13 13:00:00,2453.6453
2037-05-13 14:00:00,2454.0563
2037-05-13 15:00:00,2453.2395
2037-05-13 16:00:00,2454.9718
2037-05-13 17:00:00,2456.7638
2037-05-13 18:00:00,2456.8674
2037-05-13 19:00:00,2456.207
2037-05-13 20:00:00,2457.2737
2037-05-13 21:00:00,2460.237
2037-05-13 22:00:00,2458.9692
2037-05-13 23:00:00,2461.999
2037-05-14 00:00:00,2444.6514
2037-05-14 01:00:00,2443.7604
2037-05-14 02:00:00,2446.0895
2037-05-14 03:00:00,2446.8307
2037-05-14 04:00:00,2446.4654
2037-05-14 05:00:00,2447.0028
2037-05-14 06:00:00,2446.8402
2037-05-14 07:00:00,2448.8414
2037-05-14 08:00:00,2450.5454
2037-05-14 09:00:00,2449.0442
2037-05-14 10:00:00,2451.3869
2037-05-14 11:00:00,2450.7913
2037-05-14 12:00:00,2451.4242
2037-05-14 13:00:00,2454.6721
2037-05-14 14:00:00,2455.1053
2037-05-14 15:00:00,2453.7328
2037-05-14 16:00:00,2456.6653
2037-05-14 17:00:00,2457.2047
2037-05-14 18:00:00,2457.0197
2037-05-14 19:00:00,2459.1874
2037-05-14 20:00:00,2458.0947
2037-05-14 21:00:00,2460.3418
2037-05-14 22:00:00,2461.716
2037-05-14 23:00:00,2459.8338
2037-05-15 00:00:00,2444.4272
2037-05-15 01:00:00,2445.5356
2037-05-15 02:00:00,2445.0076
2037-05-15 03:00:00,2446.7489
2037-05-15 04:00:00,2446.5696
2037-05-15 05:00:00,2447.7565
2037-05-15 06:00:00,2447.2958
2037-05-15 07:00:00,2449.8473
2037-05-15 08:00:00,2448.6802
2037-05-15 09:00:00,2450.0753
2037-05-15 10:00:00,2450.0477
2037-05-15 11:00:00,2450.8255
2037-05-15 12:00:00,2451.8125
2037-05-15 13:00:00,2453.6738
2037-05-15 14:00:00,2455.7509
2037-05-15 15:00:00,2454.7296
2037-05-15 16:00:00,2456.9505
2037-05-15 17:00:00,2457.5327
2037-05-15 18:00:00,2458.9663
2037-05-15 19:00:00,2457.5303
2037-05-15 20:00:00,2459.6605
2037-05-15 21:00:00,2461.0186
2037-05-15 22:00:00,2461.2066
2037-05-15 23:00:00,2462.8633
2037-05-16 00:00:00,2444.8927
2037-05-16 01:00:00,2444.1008
2037-05-16 02:00:00,2445.0028
2037-05-16 03:00:00,2445.1772
2037-05-16 04:00:00,2447.3341
2037-05-16 05:00:00,2449.3954
2037-05-16 06:00:00,2447.8332
2037-05-16 07:00:00,2449.8734
2037-05-16 08:00:00,2449.1758
2037-05-16 09:00:00,2452.0203
2037-05-16 10:00:00,2453.0389
2037-05-16 11:00:00,2451.8829
2037-05-16 12:00:00,2454.0577
2037-05-16 13:00:00,2454.8724
2037-05-16 14:00:00,2455.8744
2037-05-16 15:00:00,2456.6194
2037-05-16 16:00:00,2456.7783
2037-05-16 17:00:00,2458.1598
2037-05-16 18:00:00,2456.8484
2037-05-16 19:00:00,2457.517
2037-05-16 20:00:00,2458.5221
2037-05-16 21:00:00,2461.4479
2037-05-16 22:00:00,2461.1843
2037-05-16 23:00:00,2462.7991
2037-05-17 00:00:00,2443.5612
2037-05-17 01:00:00,2446.4142
2037-05-17 02:00:00,2447.235
2037-05-17 03:00:00,2447.163
2037-05-17 04:00:00,2446.5911
2037-05-17 05:00:00,2448.8329
2037-05-17 06:00:00,2448.7287
2037-05-17 07:00:00,2451.1003
2037-05-17 08:00:00,2450.6584
2037-05-17 09:00:00,2450.5848
2037-05-17 10:00:00,2451.9029
2037-05-17 11:00:00,2452.1282
2037-05-17 12:00:00,2453.1129
2037-05-17 13:00:00,2456.1031
2037-05-17 14:00:00,2456.2732
2037-05-17 15:00:00,2456.1188
2037-05-17 16:00:00,2458.2382
2037-05-17 17:00:00,2457.747
2037-05-17 18:00:00,2460.1257
2037-05-17 19:00:00,2458.3447
2037-05-17 20:00:00,2459.4057
2037-05-17 21:00:00,2459.741
2037-05-17 22:00:00,2461.3958
2037-05-17 23:00:00,2462.6732
2037-05-18 00:00:00,2445.8756
2037-05-18 01:00:00,2447.0203
2037-05-18 02:00:00,2447.8944
2037-05-18 03:00:00,2448.464
2037-05-18 04:00:00,2449.5008
2037-05-18 05:00:00,2449.6087
2037-05-18 06:00:00,2449.1818
2037-05-18 07:00:00,2451.2306
2037-05-18 08:00:00,2450.7018
2037-05-18 09:00:00,2452.1052
2037-05-18 10:00:00,2454.4421
2037-05-18 11:00:00,2453.979
2037-05-18 12:00:00,2455.311
2037-05-18 13:00:00,2454.0633
2037-05-18 14:00:00,2455.6575
2037-05-18 15:00:00,2456.1758
2037-05-18 16:00:00,2457.4477
2037-05-18 17:00:00,2458.0089
2037-05-18 18:00:00,2458.6671
2037-05-18 19:00:00,2459.1768
2037-05-18 20:00:00,2462.0158
2037-05-18 21:00:00,2460.6363
2037-05-18 22:00:00,2460.7561
2037-05-18 23:00:00,2463.2254
2037-05-19 00:00:00,2444.8468
2037-05-19 01:00:00,2447.0706
2037-05-19 02:00:00,2448.0797
2037-05-19 03:00:00,2447.8867
2037-05-19 04:00:00,2449.6294
2037-05-19 05:00:00,2450.4396
2037-05-19 06:00:00,2450.313
2037-05-19 07:00:00,2450.1861
2037-05-19 08:00:00,2452.8669
2037-05-19 09:00:00,2451.2971
2037-05-19 10:00:00,2452.1015
2037-05-19 11:00:00,2454.6505
2037-05-19 12:00:00,2453.9414
2037-05-19 13:00:00,2455.5668
2037-05-19 14:00:00,2457.3686
2037-05-19 15:00:00,2457.5454
2037-05-19 16:00:00,2457.637
2037-05-19 17:00:00,2458.1456
2037-05-19 18:00:00,2458.153
2037-05-19 19:00:00,2460.1689
2037-05-19 20:00:00,2461.7298
2037-05-19 21:00:00,2462.2011
2037-05-19 22:00:00,2463.5817
2037-05-19 23:00:00,2464.6253
2037-05-20 00:00:00,2445.1923
2037-05-20 01:00:00,2446.6059
2037-05-20 02:00:00,2448.9478
2037-05-20 03:00:00,2447.9686
2037-05-20 04:00:00,2450.5695
2037-05-20 05:00:00,2451.383
2037-05-20 06:00:00,2450.1788
2037-05-20 07:00:00,2451.3379
2037-05-20 08:00:00,2451.8981
2037-05-20 09:00:00,2452.5634
2037-05-20 10:00:00,2454.1789
2037-05-20 11:00:00,2455.798
2037-05-20 12:00:00,2455.077
2037-05-20 13:00:00,2454.9307
2037-05-20 14:00:00,2457.1531
2037-05-20 15:00:00,2458.8626
2037-05-20 16:00:00,2458.5428
2037-05-20 17:00:00,2459.3446
2037-05-20 18:00:00,2459.8522
2037-05-20 19:00:00,2461.0778
2037-05-20 20:00:00,2461.5934
2037-05-20 21:00:00,2461.2007
2037-05-20 22:00:00,2462.1709
2037-05-20 23:00:00,2463.5107
2037-05-21 00:00:00,2447.6841
2037-05-21 01:00:00,2447.9175
2037-05-21 02:00:00,2446.8094
2037-05-21 03:00:00,2447.8602
2037-05-21 04:00:00,2448.9601
2037-05-21 05:00:00,2450.0895
2037-05-21 06:00:00,2452.5871
2037-05-21 07:00:00,2453.1114
2037-05-21 08:00:00,2453.1644
2037-05-21 09:00:00,2452.3203
2037-05-21 10:00:00,2455.3687
2037-05-21 11:00:00,2456.1061
2037-05-21 12:00:00,2455.8107
2037-05-21 13:00:00,2456.3761
2037-05-21 14:00:00,2456.4329
2037-05-21 15:00:00,2459.5057
2037-05-21 16:00:00,2458.4269
2037-05-21 17:00:00,2461.0541
2037-05-21 18:00:00,2460.4236
2037-05-21 19:00:00,2460.9295
2037-05-21 20:00:00,2462.7677
2037-05-21 21:00:00,2463.3899
2037-05-21 22:00:00,2465.0758
2037-05-21 23:00:00,2464.8589
2037-05-22 00:00:00,2448.1733
2037-05-22 01:00:00,2446.5966
